Name,Place,Time,Sex,Year
"Albertson, Cj",12,Finish Net02:10:33,Men,Boston Athletic Association | 2023
"Kitata, Shura",14,Finish Net02:11:26,Men,Boston Athletic Association | 2023
"Pfeiffer, Hendrik",16,Finish Net02:12:22,Men,Boston Athletic Association | 2023
"Wiley, Turner",18,Finish Net02:13:57,Men,Boston Athletic Association | 2023
"Hall, Chad",20,Finish Net02:14:13,Men,Boston Athletic Association | 2023
"Korir, Mark",22,Finish Net02:14:37,Men,Boston Athletic Association | 2023
"Weaver, Connor",24,Finish Net02:16:25,Men,Boston Athletic Association | 2023
"Butler, Ian",26,Finish Net02:17:55,Men,Boston Athletic Association | 2023
"Whelan, Joseph",28,Finish Net02:18:23,Men,Boston Athletic Association | 2023
"Chelanga, Sam",30,Finish Net02:20:20,Men,Boston Athletic Association | 2023
"Mccann, Andrew",32,Finish Net02:21:06,Men,Boston Athletic Association | 2023
"Lerdall, Thomas",34,Finish Net02:21:28,Men,Boston Athletic Association | 2023
"Schaumberg, Matthew",36,Finish Net02:21:40,Men,Boston Athletic Association | 2023
"Mott, Jonathan",38,Finish Net02:21:47,Men,Boston Athletic Association | 2023
"Neff, Calum",40,Finish Net02:22:11,Men,Boston Athletic Association | 2023
"Harvey, Brian",42,Finish Net02:22:40,Men,Boston Athletic Association | 2023
"Trujillo, Esteban",44,Finish Net02:22:50,Men,Boston Athletic Association | 2023
"Cabada, Fernando",46,Finish Net02:23:01,Men,Boston Athletic Association | 2023
"Fazioli, Samuel",48,Finish Net02:23:12,Men,Boston Athletic Association | 2023
"Gelston, Andrew",50,Finish Net02:23:22,Men,Boston Athletic Association | 2023
"Lenehan, Matt",52,Finish Net02:23:32,Men,Boston Athletic Association | 2023
"Leach, Prescott",54,Finish Net02:23:44,Men,Boston Athletic Association | 2023
"Duggan, Michael",56,Finish Net02:24:11,Men,Boston Athletic Association | 2023
"Hackett, Everett",58,Finish Net02:24:20,Men,Boston Athletic Association | 2023
"Harris, Phillip",60,Finish Net02:24:50,Men,Boston Athletic Association | 2023
"Haiss, Max",62,Finish Net02:25:12,Men,Boston Athletic Association | 2023
"Kimpel, Andrew",64,Finish Net02:25:40,Men,Boston Athletic Association | 2023
"Castronuovo, Vinny",66,Finish Net02:25:56,Men,Boston Athletic Association | 2023
"Hernandez, Dylan",68,Finish Net02:26:02,Men,Boston Athletic Association | 2023
"O'Hara, Chip",70,Finish Net02:26:07,Men,Boston Athletic Association | 2023
"Degen, George",72,Finish Net02:26:18,Men,Boston Athletic Association | 2023
"Muse, Tyler",74,Finish Net02:26:39,Men,Boston Athletic Association | 2023
"Randal, Max",76,Finish Net02:26:45,Men,Boston Athletic Association | 2023
"Hoover, Zachary",78,Finish Net02:26:48,Men,Boston Athletic Association | 2023
"Yanek, Nicholas",80,Finish Net02:26:55,Men,Boston Athletic Association | 2023
"Caron, Patrick",82,Finish Net02:27:03,Men,Boston Athletic Association | 2023
"Pool, Kevin",84,Finish Net02:27:29,Men,Boston Athletic Association | 2023
"Convey, Kurt",86,Finish Net02:27:41,Men,Boston Athletic Association | 2023
"Keogh, Luke",88,Finish Net02:27:46,Men,Boston Athletic Association | 2023
"Macandrew, Ross",90,Finish Net02:27:59,Men,Boston Athletic Association | 2023
"Bruce, Ben",92,Finish Net02:28:05,Men,Boston Athletic Association | 2023
"Holmes, Ridley",94,Finish Net02:28:11,Men,Boston Athletic Association | 2023
"Turner, Alex",96,Finish Net02:28:18,Men,Boston Athletic Association | 2023
"Brossy, Cosmo",98,Finish Net02:28:25,Men,Boston Athletic Association | 2023
"Carey, Michael",100,Finish Net02:28:29,Men,Boston Athletic Association | 2023
"Peterson, Robert",102,Finish Net02:28:38,Men,Boston Athletic Association | 2023
"Lawrence, Steven",104,Finish Net02:28:40,Men,Boston Athletic Association | 2023
"Mbelenzi, Dennis",106,Finish Net02:28:58,Men,Boston Athletic Association | 2023
"Descavish, Bryce",108,Finish Net02:29:11,Men,Boston Athletic Association | 2023
"Mialle, Pierrick",110,Finish Net02:29:14,Men,Boston Athletic Association | 2023
"Davis, Neil",112,Finish Net02:29:24,Men,Boston Athletic Association | 2023
"Musumeci, Nicholas",114,Finish Net02:29:27,Men,Boston Athletic Association | 2023
"Giuliani, Robert",116,Finish Net02:29:31,Men,Boston Athletic Association | 2023
"Berndt, Andrew",118,Finish Net02:29:33,Men,Boston Athletic Association | 2023
"Hulzebos, Jonathan",120,Finish Net02:29:40,Men,Boston Athletic Association | 2023
"Clohisey, Mick",122,Finish Net02:29:48,Men,Boston Athletic Association | 2023
"Gonzalez Rio, Simon",124,Finish Net02:29:51,Men,Boston Athletic Association | 2023
"Ayaz, Irem Can",126,Finish Net02:30:00,Men,Boston Athletic Association | 2023
"Cooper, Tyler",128,Finish Net02:30:07,Men,Boston Athletic Association | 2023
"Dusseau, Noah",130,Finish Net02:30:11,Men,Boston Athletic Association | 2023
"Chairez, Ruben",132,Finish Net02:30:20,Men,Boston Athletic Association | 2023
"Wenzel, James",134,Finish Net02:30:23,Men,Boston Athletic Association | 2023
"Plocher, Jacob",136,Finish Net02:30:25,Men,Boston Athletic Association | 2023
"Greenlaw, Jerry",138,Finish Net02:30:27,Men,Boston Athletic Association | 2023
"Viney, Keenan",140,Finish Net02:30:29,Men,Boston Athletic Association | 2023
"Penny, Blaine",142,Finish Net02:30:37,Men,Boston Athletic Association | 2023
"Gill, Ty",144,Finish Net02:30:40,Men,Boston Athletic Association | 2023
"Alcorn, Derek",146,Finish Net02:30:42,Men,Boston Athletic Association | 2023
"Stone, Josh",148,Finish Net02:30:45,Men,Boston Athletic Association | 2023
"Pendleton, Joseph",150,Finish Net02:30:57,Men,Boston Athletic Association | 2023
"Weeks, Parker",152,Finish Net02:30:59,Men,Boston Athletic Association | 2023
"Petrocelli, Matthew",154,Finish Net02:31:05,Men,Boston Athletic Association | 2023
"Watanabe, Makoto",156,Finish Net02:31:11,Men,Boston Athletic Association | 2023
"Moore, Bill",158,Finish Net02:31:17,Men,Boston Athletic Association | 2023
"Jones, Sumner",160,Finish Net02:31:18,Men,Boston Athletic Association | 2023
"Ferretti, Nicolas",162,Finish Net02:31:24,Men,Boston Athletic Association | 2023
"Horn, Michael",164,Finish Net02:31:34,Men,Boston Athletic Association | 2023
"Pace, Joseph",166,Finish Net02:31:35,Men,Boston Athletic Association | 2023
"Solorza, Ruben",168,Finish Net02:31:36,Men,Boston Athletic Association | 2023
"Scarlett, Michael",170,Finish Net02:31:40,Men,Boston Athletic Association | 2023
"Salvador, Xavier",172,Finish Net02:31:42,Men,Boston Athletic Association | 2023
"Bruce, Patrick",174,Finish Net02:31:45,Men,Boston Athletic Association | 2023
"Fox, Benjamin",176,Finish Net02:31:50,Men,Boston Athletic Association | 2023
"Amaro, Alex",178,Finish Net02:31:54,Men,Boston Athletic Association | 2023
"Mano, Ryuji",180,Finish Net02:31:56,Men,Boston Athletic Association | 2023
"Pape, Kyle",182,Finish Net02:31:58,Men,Boston Athletic Association | 2023
"Bushey, Scott",184,Finish Net02:32:00,Men,Boston Athletic Association | 2023
"Mendoza, Eric",186,Finish Net02:32:01,Men,Boston Athletic Association | 2023
"Harvey, Bernardo",188,Finish Net02:32:06,Men,Boston Athletic Association | 2023
"Sykes, Dylan",190,Finish Net02:32:09,Men,Boston Athletic Association | 2023
"Kariolis, Vasili",192,Finish Net02:32:11,Men,Boston Athletic Association | 2023
"Gleason, Patrick",194,Finish Net02:32:14,Men,Boston Athletic Association | 2023
"Schroeder, Michael",196,Finish Net02:32:23,Men,Boston Athletic Association | 2023
"Macdonald, Benjamin",198,Finish Net02:32:27,Men,Boston Athletic Association | 2023
"Horneck, Brian",200,Finish Net02:32:28,Men,Boston Athletic Association | 2023
"Gennaro, Paul",202,Finish Net02:32:30,Men,Boston Athletic Association | 2023
"Machus, Hunter",204,Finish Net02:32:33,Men,Boston Athletic Association | 2023
"Leuchanka, Aliaksandr",206,Finish Net02:32:41,Men,Boston Athletic Association | 2023
"Naff, Keaton",208,Finish Net02:32:54,Men,Boston Athletic Association | 2023
"Walde, Alex",210,Finish Net02:32:57,Men,Boston Athletic Association | 2023
"Haywas, Adrian",212,Finish Net02:32:59,Men,Boston Athletic Association | 2023
"Mcgrath, Dan",214,Finish Net02:33:01,Men,Boston Athletic Association | 2023
"Jones, Dylan",216,Finish Net02:33:03,Men,Boston Athletic Association | 2023
"Shemyakin, Mikhail",218,Finish Net02:33:09,Men,Boston Athletic Association | 2023
"Hanson, Watson",220,Finish Net02:33:12,Men,Boston Athletic Association | 2023
"Eccher, Nick",222,Finish Net02:33:14,Men,Boston Athletic Association | 2023
"Rose, Robert",224,Finish Net02:33:18,Men,Boston Athletic Association | 2023
"O'Leary, Sean",226,Finish Net02:33:24,Men,Boston Athletic Association | 2023
"Alexander, Jacob",228,Finish Net02:33:26,Men,Boston Athletic Association | 2023
"Garbier, James",230,Finish Net02:33:29,Men,Boston Athletic Association | 2023
"Fawcett, Christopher",232,Finish Net02:33:31,Men,Boston Athletic Association | 2023
"Mcdonnell, Brendan",234,Finish Net02:33:37,Men,Boston Athletic Association | 2023
"Foucher, Marvin",236,Finish Net02:33:38,Men,Boston Athletic Association | 2023
"Caroselli, Vinnie",238,Finish Net02:33:39,Men,Boston Athletic Association | 2023
"Broadbent, Logan",240,Finish Net02:33:42,Men,Boston Athletic Association | 2023
"Nida, Esayas",242,Finish Net02:33:44,Men,Boston Athletic Association | 2023
"Todd, Connor",244,Finish Net02:33:47,Men,Boston Athletic Association | 2023
"Gavrilov, Egor",246,Finish Net02:33:57,Men,Boston Athletic Association | 2023
"Hurley, Brian",248,Finish Net02:33:59,Men,Boston Athletic Association | 2023
"Fambrough, Jason",250,Finish Net02:34:05,Men,Boston Athletic Association | 2023
"Hartshorn, Chris",252,Finish Net02:34:07,Men,Boston Athletic Association | 2023
"Burger, Garrett",254,Finish Net02:34:09,Men,Boston Athletic Association | 2023
"Reed, Trever",256,Finish Net02:34:10,Men,Boston Athletic Association | 2023
"Runningen, Max",258,Finish Net02:34:12,Men,Boston Athletic Association | 2023
"Fraioli, Mario",260,Finish Net02:34:14,Men,Boston Athletic Association | 2023
"Norcross, Robert",262,Finish Net02:34:15,Men,Boston Athletic Association | 2023
"Foley, Vivian",264,Finish Net02:34:17,Men,Boston Athletic Association | 2023
"Angelatos, Gerasimos",266,Finish Net02:34:19,Men,Boston Athletic Association | 2023
"Chen, Xiao",268,Finish Net02:34:21,Men,Boston Athletic Association | 2023
"Schloth, Jonathan",270,Finish Net02:34:22,Men,Boston Athletic Association | 2023
"Radloff, Rex",272,Finish Net02:34:23,Men,Boston Athletic Association | 2023
"Keller, Antony",274,Finish Net02:34:24,Men,Boston Athletic Association | 2023
"Mcdonnell, Alexander",276,Finish Net02:34:27,Men,Boston Athletic Association | 2023
"Matejka, Matthew",278,Finish Net02:34:29,Men,Boston Athletic Association | 2023
"Kotter, Jonathan",280,Finish Net02:34:34,Men,Boston Athletic Association | 2023
"O'keefe, Luke",282,Finish Net02:34:37,Men,Boston Athletic Association | 2023
"Dummitt, Nathan",284,Finish Net02:34:43,Men,Boston Athletic Association | 2023
"Osorio Echeverry, Juan",286,Finish Net02:34:45,Men,Boston Athletic Association | 2023
"Kramer, Alex",288,Finish Net02:34:46,Men,Boston Athletic Association | 2023
"Gonzalez, Juan",290,Finish Net02:34:59,Men,Boston Athletic Association | 2023
"Kastorff, Tyler",292,Finish Net02:35:00,Men,Boston Athletic Association | 2023
"Rouches, Mason",294,Finish Net02:35:02,Men,Boston Athletic Association | 2023
"Dever, Shaun",296,Finish Net02:35:04,Men,Boston Athletic Association | 2023
"Castonguay, Charles",298,Finish Net02:35:08,Men,Boston Athletic Association | 2023
"Judge, Jeremy",300,Finish Net02:35:10,Men,Boston Athletic Association | 2023
"Schaefer, Samalya",302,Finish Net02:35:11,Men,Boston Athletic Association | 2023
"Wojdyla, Ryan",304,Finish Net02:35:15,Men,Boston Athletic Association | 2023
"Peters, William",306,Finish Net02:35:16,Men,Boston Athletic Association | 2023
"White, Alex",308,Finish Net02:35:19,Men,Boston Athletic Association | 2023
"Knoedler, Alexander",310,Finish Net02:35:20,Men,Boston Athletic Association | 2023
"Anguiano, Ishmael",312,Finish Net02:35:23,Men,Boston Athletic Association | 2023
"Simard, Marc-Olivier",314,Finish Net02:35:25,Men,Boston Athletic Association | 2023
"Harding, Martin",316,Finish Net02:35:25,Men,Boston Athletic Association | 2023
"Fyfe, Matt",318,Finish Net02:35:27,Men,Boston Athletic Association | 2023
"Mogen, John",320,Finish Net02:35:28,Men,Boston Athletic Association | 2023
"Welch, Cory",322,Finish Net02:35:29,Men,Boston Athletic Association | 2023
"Steinbrecher, Keith",324,Finish Net02:35:30,Men,Boston Athletic Association | 2023
"Daniels, Grady",326,Finish Net02:35:31,Men,Boston Athletic Association | 2023
"Palmer, Michael",328,Finish Net02:35:32,Men,Boston Athletic Association | 2023
"Ledford, Ted",330,Finish Net02:35:33,Men,Boston Athletic Association | 2023
"Bugnard, Paul-Alain",332,Finish Net02:35:34,Men,Boston Athletic Association | 2023
"Hall, Christian",334,Finish Net02:35:38,Men,Boston Athletic Association | 2023
"Che, Austin",336,Finish Net02:35:38,Men,Boston Athletic Association | 2023
"Koss, Benjamin",338,Finish Net02:35:40,Men,Boston Athletic Association | 2023
"Lambert-Lemay, Simon",340,Finish Net02:35:43,Men,Boston Athletic Association | 2023
"Marchek, Alex",342,Finish Net02:35:49,Men,Boston Athletic Association | 2023
"Williams, Steve",344,Finish Net02:35:50,Men,Boston Athletic Association | 2023
"Diekema, Scott",346,Finish Net02:35:51,Men,Boston Athletic Association | 2023
"Nieto, Benjamin",348,Finish Net02:35:52,Men,Boston Athletic Association | 2023
"Fegan, Patrick",350,Finish Net02:35:55,Men,Boston Athletic Association | 2023
"Blevins, Greg",352,Finish Net02:35:59,Men,Boston Athletic Association | 2023
"Harris, Kyle",354,Finish Net02:36:02,Men,Boston Athletic Association | 2023
"Crowe, John",356,Finish Net02:36:04,Men,Boston Athletic Association | 2023
"D'Agrosa, Marcus",358,Finish Net02:36:06,Men,Boston Athletic Association | 2023
"Folch, Tomas",360,Finish Net02:36:10,Men,Boston Athletic Association | 2023
"Kannan, Kartik",362,Finish Net02:36:12,Men,Boston Athletic Association | 2023
"Harvey, Thomas",364,Finish Net02:36:19,Men,Boston Athletic Association | 2023
"Mcduffie, Dennis",366,Finish Net02:36:22,Men,Boston Athletic Association | 2023
"Williamson, Michael",368,Finish Net02:36:25,Men,Boston Athletic Association | 2023
"Cohen, Danny",370,Finish Net02:36:27,Men,Boston Athletic Association | 2023
"Biniaszewski, Robert",372,Finish Net02:36:28,Men,Boston Athletic Association | 2023
"Lemus, Luis",374,Finish Net02:36:33,Men,Boston Athletic Association | 2023
"Sjogren, Jacob",376,Finish Net02:36:33,Men,Boston Athletic Association | 2023
"Smyrnov, Nikita",378,Finish Net02:36:36,Men,Boston Athletic Association | 2023
"Lamarre, Robert",380,Finish Net02:36:37,Men,Boston Athletic Association | 2023
"Engtrakul, Chaiwat",382,Finish Net02:36:39,Men,Boston Athletic Association | 2023
"Collins, Ryan",384,Finish Net02:36:43,Men,Boston Athletic Association | 2023
"Weber, Jeffrey",386,Finish Net02:36:47,Men,Boston Athletic Association | 2023
"Reichert, Charles",388,Finish Net02:36:49,Men,Boston Athletic Association | 2023
"Heitz, Justin",390,Finish Net02:36:50,Men,Boston Athletic Association | 2023
"Dixon, Ashley",392,Finish Net02:36:52,Men,Boston Athletic Association | 2023
"Johnstone, Keith",394,Finish Net02:36:56,Men,Boston Athletic Association | 2023
"Testa, Chris",396,Finish Net02:36:58,Men,Boston Athletic Association | 2023
"Basso, Mario",398,Finish Net02:37:00,Men,Boston Athletic Association | 2023
"Klundt, Matthew",400,Finish Net02:37:01,Men,Boston Athletic Association | 2023
"Aller, Larry",402,Finish Net02:37:05,Men,Boston Athletic Association | 2023
"Guay, Marc-Antoine",404,Finish Net02:37:08,Men,Boston Athletic Association | 2023
"Coffee, Kyle",406,Finish Net02:37:15,Men,Boston Athletic Association | 2023
"Kedar, Dhruv",408,Finish Net02:37:17,Men,Boston Athletic Association | 2023
"Lugo, Marc",410,Finish Net02:37:17,Men,Boston Athletic Association | 2023
"Kleinman, Aaron",412,Finish Net02:37:18,Men,Boston Athletic Association | 2023
"Taylor, Michael",414,Finish Net02:37:19,Men,Boston Athletic Association | 2023
"Styring, Collin",416,Finish Net02:37:21,Men,Boston Athletic Association | 2023
"Castello Branco, Victor",418,Finish Net02:37:24,Men,Boston Athletic Association | 2023
"Pellet, Guilhem",420,Finish Net02:37:25,Men,Boston Athletic Association | 2023
"Gall, Benjamin",422,Finish Net02:37:28,Men,Boston Athletic Association | 2023
"Collins, Matt",424,Finish Net02:37:30,Men,Boston Athletic Association | 2023
"Klein, Eric",426,Finish Net02:37:31,Men,Boston Athletic Association | 2023
"Gillis, Craig",428,Finish Net02:37:34,Men,Boston Athletic Association | 2023
"Peche, Matthieu",430,Finish Net02:37:36,Men,Boston Athletic Association | 2023
"Barnewitz, João",432,Finish Net02:37:38,Men,Boston Athletic Association | 2023
"Macdonald, Michael",434,Finish Net02:37:42,Men,Boston Athletic Association | 2023
"Matte, Frank",436,Finish Net02:37:44,Men,Boston Athletic Association | 2023
"Wright, George",438,Finish Net02:37:47,Men,Boston Athletic Association | 2023
"Lyon, Tyler",440,Finish Net02:37:47,Men,Boston Athletic Association | 2023
"Ray, Matt",442,Finish Net02:37:50,Men,Boston Athletic Association | 2023
"Birch, Patrick",444,Finish Net02:37:51,Men,Boston Athletic Association | 2023
"Walczak, Karl",446,Finish Net02:37:52,Men,Boston Athletic Association | 2023
"Frash, Joshua",448,Finish Net02:37:53,Men,Boston Athletic Association | 2023
"Milden, Kyle",450,Finish Net02:37:56,Men,Boston Athletic Association | 2023
"Knueppel, Alex",452,Finish Net02:37:57,Men,Boston Athletic Association | 2023
"Vanoostveen, Paul",454,Finish Net02:37:59,Men,Boston Athletic Association | 2023
"Van Winkle, Eric",456,Finish Net02:38:02,Men,Boston Athletic Association | 2023
