"","place","country","sex","age","time","year","race"
"24776",102,"GBR","W","40-44",3H 4M 37S,2014,"London"
"24777",103,"GBR","W","18-39",3H 4M 38S,2014,"London"
"24778",103,"GBR","M","18-39",2H 35M 57S,2014,"London"
"24779",104,"GBR","M","40-44",2H 35M 58S,2014,"London"
"24780",104,"GBR","W","18-39",3H 4M 39S,2014,"London"
"24781",105,"GBR","M","18-39",2H 36M 2S,2014,"London"
"24782",105,"GBR","W","18-39",3H 4M 43S,2014,"London"
"24783",106,"GBR","M","18-39",2H 36M 5S,2014,"London"
"24784",106,"GBR","W","18-39",3H 5M 1S,2014,"London"
"24785",107,"GBR","W","18-39",3H 5M 2S,2014,"London"
"24786",107,"GBR","M","18-39",2H 36M 8S,2014,"London"
"24787",108,"GBR","M","45-49",2H 36M 20S,2014,"London"
"24788",108,"GBR","W","18-39",3H 5M 6S,2014,"London"
"24789",109,"GBR","M","18-39",2H 36M 25S,2014,"London"
"24790",109,"GBR","W","40-44",3H 5M 7S,2014,"London"
"24791",110,"GBR","W","40-44",3H 5M 10S,2014,"London"
"24792",110,"FRA","M","45-49",2H 36M 27S,2014,"London"
"24793",111,"GBR","M","18-39",2H 36M 27S,2014,"London"
"24794",111,"BEL","W","18-39",3H 5M 13S,2014,"London"
"24795",112,"USA","M","18-39",2H 36M 30S,2014,"London"
"24796",112,"IRL","W","18-39",3H 5M 17S,2014,"London"
"24797",113,"GBR","W","18-39",3H 5M 20S,2014,"London"
"24798",113,"GBR","M","40-44",2H 36M 31S,2014,"London"
"24799",114,"GBR","M","45-49",2H 36M 32S,2014,"London"
"24800",114,"GBR","W","18-39",3H 5M 23S,2014,"London"
"24801",115,"GBR","M","18-39",2H 36M 37S,2014,"London"
"24802",115,"ITA","W","40-44",3H 5M 38S,2014,"London"
"24803",116,"GBR","W","18-39",3H 5M 50S,2014,"London"
"24804",116,"GBR","M","18-39",2H 36M 38S,2014,"London"
"24805",117,"GBR","M","18-39",2H 36M 56S,2014,"London"
"24806",117,"GBR","W","18-39",3H 5M 50S,2014,"London"
"24807",118,"GBR","W","45-49",3H 5M 52S,2014,"London"
"24808",118,"GBR","M","18-39",2H 36M 58S,2014,"London"
"24809",119,"GBR","M","18-39",2H 36M 58S,2014,"London"
"24810",119,"GBR","W","45-49",3H 5M 55S,2014,"London"
"24811",120,"GBR","W","40-44",3H 5M 58S,2014,"London"
"24812",120,"AUS","M","18-39",2H 37M 0S,2014,"London"
"24813",121,"GBR","M","18-39",2H 37M 1S,2014,"London"
"24814",121,"GBR","W","45-49",3H 6M 4S,2014,"London"
"24815",122,"ITA","W","18-39",3H 6M 20S,2014,"London"
"24816",122,"GBR","M","18-39",2H 37M 1S,2014,"London"
"24817",123,"GBR","W","18-39",3H 6M 20S,2014,"London"
"24818",123,"GBR","M","45-49",2H 37M 4S,2014,"London"
"24819",124,"GBR","M","18-39",2H 37M 6S,2014,"London"
"24820",124,"AUS","W","18-39",3H 6M 22S,2014,"London"
"24821",125,"GBR","W","40-44",3H 6M 24S,2014,"London"
"24822",125,"GBR","M","18-39",2H 37M 11S,2014,"London"
"24823",126,"GBR","M","18-39",2H 37M 13S,2014,"London"
"24824",126,"GBR","W","40-44",3H 6M 26S,2014,"London"
"24825",127,"GBR","W","50-54",3H 6M 30S,2014,"London"
"24826",127,"GBR","M","18-39",2H 37M 21S,2014,"London"
"24827",128,"GBR","W","18-39",3H 6M 33S,2014,"London"
"24828",128,"GBR","M","40-44",2H 37M 27S,2014,"London"
"24829",129,"GBR","W","45-49",3H 6M 35S,2014,"London"
"24830",129,"GBR","M","40-44",2H 37M 27S,2014,"London"
"24831",130,"GBR","W","45-49",3H 6M 50S,2014,"London"
"24832",130,"GBR","M","18-39",2H 37M 31S,2014,"London"
"24833",131,"GBR","W","18-39",3H 6M 52S,2014,"London"
"24834",131,"GBR","M","18-39",2H 37M 32S,2014,"London"
"24835",132,"GBR","W","18-39",3H 6M 58S,2014,"London"
"24836",132,"GBR","M","18-39",2H 37M 33S,2014,"London"
"24837",133,"GBR","M","18-39",2H 37M 36S,2014,"London"
"24838",133,"GBR","W","40-44",3H 7M 8S,2014,"London"
"24839",134,"GBR","M","18-39",2H 37M 37S,2014,"London"
"24840",134,"GBR","W","40-44",3H 7M 11S,2014,"London"
"24841",135,"GBR","W","45-49",3H 7M 16S,2014,"London"
"24842",135,"GBR","M","18-39",2H 37M 40S,2014,"London"
"24843",136,"GBR","W","40-44",3H 7M 19S,2014,"London"
"24844",136,"FRA","M","45-49",2H 37M 40S,2014,"London"
"24845",137,"GBR","M","18-39",2H 37M 47S,2014,"London"
"24846",137,"GBR","W","18-39",3H 7M 21S,2014,"London"
"24847",138,"GBR","M","18-39",2H 37M 48S,2014,"London"
"24848",138,"GBR","W","40-44",3H 7M 44S,2014,"London"
"24849",139,"IRL","M","40-44",2H 37M 51S,2014,"London"
"24850",139,"GBR","W","18-39",3H 7M 51S,2014,"London"
"24851",140,"GBR","M","18-39",2H 37M 51S,2014,"London"
"24852",140,"GBR","W","18-39",3H 8M 3S,2014,"London"
"24853",141,"GBR","W","18-39",3H 8M 5S,2014,"London"
"24854",141,"GBR","M","18-39",2H 37M 52S,2014,"London"
"24855",142,"GBR","M","40-44",2H 37M 57S,2014,"London"
"24856",142,"GBR","W","18-39",3H 8M 12S,2014,"London"
"24857",143,"GBR","M","18-39",2H 38M 0S,2014,"London"
"24858",143,"GBR","W","40-44",3H 8M 23S,2014,"London"
"24859",144,"GBR","M","18-39",2H 38M 1S,2014,"London"
"24860",144,"GBR","W","18-39",3H 8M 39S,2014,"London"
"24861",145,"GBR","W","40-44",3H 8M 45S,2014,"London"
"24862",145,"GBR","M","18-39",2H 38M 13S,2014,"London"
"24863",146,"GBR","M","40-44",2H 38M 19S,2014,"London"
"24864",146,"GBR","W","18-39",3H 8M 47S,2014,"London"
"24865",147,"GBR","M","18-39",2H 38M 19S,2014,"London"
"24866",147,"GBR","W","18-39",3H 8M 55S,2014,"London"
"24867",148,"AUS","W","18-39",3H 8M 55S,2014,"London"
"24868",148,"GBR","M","40-44",2H 38M 21S,2014,"London"
"24869",149,"GBR","M","18-39",2H 38M 24S,2014,"London"
"24870",149,"GBR","W","18-39",3H 9M 0S,2014,"London"
"24871",150,"GBR","M","18-39",2H 38M 25S,2014,"London"
"24872",150,"GBR","W","18-39",3H 9M 0S,2014,"London"
"24873",151,"GBR","M","18-39",2H 38M 26S,2014,"London"
"24874",151,"SLO","W","40-44",3H 9M 13S,2014,"London"
"24875",152,"GBR","M","40-44",2H 38M 29S,2014,"London"
"24876",152,"UKR","W","18-39",3H 9M 15S,2014,"London"
"24877",153,"GBR","M","18-39",2H 38M 30S,2014,"London"
"24878",153,"GBR","W","45-49",3H 9M 22S,2014,"London"
"24879",154,"GBR","M","40-44",2H 38M 30S,2014,"London"
"24880",154,"GBR","W","18-39",3H 9M 32S,2014,"London"
"24881",155,"GBR","M","18-39",2H 38M 32S,2014,"London"
"24882",155,"GBR","W","18-39",3H 9M 33S,2014,"London"
"24883",156,"GBR","M","18-39",2H 38M 35S,2014,"London"
"24884",156,"GBR","W","40-44",3H 9M 34S,2014,"London"
"24885",157,"GBR","W","45-49",3H 9M 36S,2014,"London"
"24886",157,"GBR","M","18-39",2H 38M 36S,2014,"London"
"24887",158,"GBR","M","50-54",2H 38M 36S,2014,"London"
"24888",158,"GBR","W","18-39",3H 9M 39S,2014,"London"
"24889",159,"GBR","W","18-39",3H 9M 45S,2014,"London"
"24890",159,"IRL","M","18-39",2H 38M 42S,2014,"London"
"24891",160,"GBR","M","18-39",2H 38M 44S,2014,"London"
"24892",160,"GBR","W","18-39",3H 9M 47S,2014,"London"
"24893",161,"GBR","M","40-44",2H 38M 50S,2014,"London"
"24894",161,"GBR","W","18-39",3H 9M 47S,2014,"London"
"24895",162,"GBR","W","45-49",3H 9M 50S,2014,"London"
"24896",162,"GBR","M","18-39",2H 38M 54S,2014,"London"
"24897",163,"GBR","M","40-44",2H 38M 57S,2014,"London"
"24898",163,"GBR","W","18-39",3H 9M 51S,2014,"London"
"24899",164,"GBR","M","18-39",2H 38M 58S,2014,"London"
"24900",164,"GBR","W","18-39",3H 9M 56S,2014,"London"
"24901",165,"GBR","W","45-49",3H 10M 4S,2014,"London"
"24902",165,"GBR","M","18-39",2H 39M 1S,2014,"London"
"24903",166,"GBR","W","40-44",3H 10M 7S,2014,"London"
"24904",166,"GBR","M","18-39",2H 39M 2S,2014,"London"
"24905",167,"AUS","M","45-49",2H 39M 3S,2014,"London"
"24906",167,"GBR","W","45-49",3H 10M 8S,2014,"London"
"24907",168,"GBR","W","40-44",3H 10M 14S,2014,"London"
"24908",168,"NOR","M","18-39",2H 39M 4S,2014,"London"
"24909",169,"GBR","W","18-39",3H 10M 15S,2014,"London"
"24910",169,"GBR","M","18-39",2H 39M 8S,2014,"London"
"24911",170,"GBR","M","18-39",2H 39M 9S,2014,"London"
"24912",170,"GBR","W","18-39",3H 10M 16S,2014,"London"
"24913",171,"GBR","M","40-44",2H 39M 13S,2014,"London"
"24914",171,"GBR","W","18-39",3H 10M 17S,2014,"London"
"24915",172,"GBR","M","18-39",2H 39M 13S,2014,"London"
"24916",172,"GBR","W","40-44",3H 10M 20S,2014,"London"
"24917",173,"GBR","M","18-39",2H 39M 15S,2014,"London"
"24918",173,"FRA","W","40-44",3H 10M 28S,2014,"London"
"24919",174,"GBR","W","40-44",3H 10M 31S,2014,"London"
"24920",174,"GBR","M","45-49",2H 39M 19S,2014,"London"
"24921",175,"DEN","W","40-44",3H 10M 32S,2014,"London"
"24922",175,"GBR","M","18-39",2H 39M 21S,2014,"London"
"24923",176,"GBR","W","50-54",3H 10M 33S,2014,"London"
"24924",176,"GBR","M","50-54",2H 39M 22S,2014,"London"
"24925",177,"GBR","M","18-39",2H 39M 24S,2014,"London"
"24926",177,"RSA","W","18-39",3H 10M 40S,2014,"London"
"24927",178,"GBR","M","18-39",2H 39M 26S,2014,"London"
"24928",178,"GBR","W","18-39",3H 10M 43S,2014,"London"
"24929",179,"GBR","W","18-39",3H 10M 45S,2014,"London"
"24930",179,"GBR","M","45-49",2H 39M 27S,2014,"London"
"24931",180,"GBR","W","18-39",3H 10M 48S,2014,"London"
"24932",180,"GBR","M","50-54",2H 39M 28S,2014,"London"
"24933",181,"ESP","W","18-39",3H 10M 48S,2014,"London"
"24934",181,"GBR","M","18-39",2H 39M 29S,2014,"London"
"24935",182,"GBR","M","40-44",2H 39M 30S,2014,"London"
"24936",182,"GBR","W","18-39",3H 10M 54S,2014,"London"
"24937",183,"GBR","W","18-39",3H 10M 59S,2014,"London"
"24938",183,"GBR","M","18-39",2H 39M 31S,2014,"London"
"24939",184,"GBR","W","18-39",3H 11M 8S,2014,"London"
"24940",184,"GBR","M","18-39",2H 39M 31S,2014,"London"
"24941",185,"GBR","W","18-39",3H 11M 22S,2014,"London"
"24942",185,"ESP","M","18-39",2H 39M 34S,2014,"London"
"24943",186,"GBR","W","40-44",3H 11M 24S,2014,"London"
"24944",186,"GBR","M","18-39",2H 39M 36S,2014,"London"
"24945",187,"GBR","W","18-39",3H 11M 35S,2014,"London"
"24946",187,"GBR","M","18-39",2H 39M 39S,2014,"London"
"24947",188,"GBR","W","18-39",3H 11M 37S,2014,"London"
"24948",188,"GBR","M","18-39",2H 39M 40S,2014,"London"
"24949",189,"GBR","W","18-39",3H 11M 42S,2014,"London"
"24950",189,"GBR","M","40-44",2H 39M 43S,2014,"London"
"24951",190,"GBR","W","18-39",3H 11M 51S,2014,"London"
"24952",190,"GBR","M","18-39",2H 39M 44S,2014,"London"
"24953",191,"GBR","W","18-39",3H 11M 54S,2014,"London"
"24954",191,"GBR","M","40-44",2H 39M 45S,2014,"London"
"24955",192,"GBR","M","45-49",2H 39M 45S,2014,"London"
"24956",192,"GBR","W","40-44",3H 11M 56S,2014,"London"
"24957",193,"GBR","W","18-39",3H 11M 58S,2014,"London"
"24958",193,"GBR","M","18-39",2H 39M 54S,2014,"London"
"24959",194,"GBR","W","18-39",3H 12M 0S,2014,"London"
"24960",194,"GBR","M","18-39",2H 39M 55S,2014,"London"
"24961",195,"GBR","M","40-44",2H 40M 0S,2014,"London"
"24962",195,"PAR","W","40-44",3H 12M 3S,2014,"London"
"24963",196,"GBR","W","18-39",3H 12M 6S,2014,"London"
"24964",196,"GBR","M","40-44",2H 40M 7S,2014,"London"
"24965",197,"GBR","W","40-44",3H 12M 8S,2014,"London"
"24966",197,"FRA","M","18-39",2H 40M 10S,2014,"London"
"24967",198,"GBR","M","18-39",2H 40M 20S,2014,"London"
"24968",198,"GBR","W","18-39",3H 12M 9S,2014,"London"
"24969",199,"GBR","W","18-39",3H 12M 10S,2014,"London"
"24970",199,"GBR","M","40-44",2H 40M 22S,2014,"London"
"24971",200,"GBR","M","18-39",2H 40M 23S,2014,"London"
"24972",200,"GBR","W","45-49",3H 12M 13S,2014,"London"
"24973",201,"GBR","M","18-39",2H 40M 32S,2014,"London"
"24974",201,"GBR","W","18-39",3H 12M 19S,2014,"London"
"24975",202,"GBR","W","18-39",3H 12M 23S,2014,"London"
"24976",202,"GBR","M","40-44",2H 40M 33S,2014,"London"
"24977",203,"GBR","M","18-39",2H 40M 34S,2014,"London"
"24978",203,"GBR","W","18-39",3H 12M 24S,2014,"London"
"24979",204,"GBR","W","18-39",3H 12M 27S,2014,"London"
"24980",204,"GBR","M","18-39",2H 40M 34S,2014,"London"
"24981",205,"SWE","W","45-49",3H 12M 31S,2014,"London"
"24982",205,"GBR","M","18-39",2H 40M 37S,2014,"London"
"24983",206,"GBR","W","18-39",3H 12M 34S,2014,"London"
"24984",206,"GBR","M","18-39",2H 40M 40S,2014,"London"
"24985",207,"GBR","M","18-39",2H 40M 42S,2014,"London"
"24986",207,"GBR","W","40-44",3H 12M 34S,2014,"London"
"24987",208,"GBR","W","45-49",3H 12M 40S,2014,"London"
"24988",208,"GBR","M","18-39",2H 40M 42S,2014,"London"
"24989",209,"GBR","M","18-39",2H 40M 49S,2014,"London"
"24990",209,"GBR","W","18-39",3H 12M 49S,2014,"London"
"24991",210,"GBR","M","40-44",2H 40M 53S,2014,"London"
"24992",210,"POR","W","40-44",3H 12M 55S,2014,"London"
"24993",211,"IRL","M","18-39",2H 40M 53S,2014,"London"
"24994",211,"GBR","W","18-39",3H 12M 58S,2014,"London"
"24995",212,"GBR","M","18-39",2H 40M 59S,2014,"London"
"24996",212,"GBR","W","45-49",3H 13M 3S,2014,"London"
"24997",213,"GBR","M","18-39",2H 41M 1S,2014,"London"
"24998",213,"GBR","W","55-59",3H 13M 4S,2014,"London"
"24999",214,"GBR","M","18-39",2H 41M 6S,2014,"London"
"25000",214,"GBR","W","18-39",3H 13M 7S,2014,"London"
"25001",215,"GBR","M","45-49",2H 41M 8S,2014,"London"
"25002",215,"GBR","W","40-44",3H 13M 7S,2014,"London"
"25003",216,"GBR","W","40-44",3H 13M 7S,2014,"London"
"25004",216,"GBR","M","40-44",2H 41M 9S,2014,"London"
"25005",217,"GBR","M","18-39",2H 41M 10S,2014,"London"
"25006",217,"GBR","W","40-44",3H 13M 9S,2014,"London"
"25007",218,"GBR","M","18-39",2H 41M 10S,2014,"London"
"25008",218,"GBR","W","40-44",3H 13M 13S,2014,"London"
"25009",219,"IRL","W","45-49",3H 13M 14S,2014,"London"
"25010",219,"GBR","M","45-49",2H 41M 14S,2014,"London"
"25011",220,"GBR","W","18-39",3H 13M 20S,2014,"London"
"25012",220,"POR","M","55-59",2H 41M 17S,2014,"London"
"25013",221,"GBR","W","40-44",3H 13M 20S,2014,"London"
"25014",221,"FRA","M","18-39",2H 41M 18S,2014,"London"
"25015",222,"GBR","M","18-39",2H 41M 19S,2014,"London"
"25016",222,"GBR","W","18-39",3H 13M 24S,2014,"London"
"25017",223,"GBR","W","18-39",3H 13M 26S,2014,"London"
"25018",223,"GBR","M","45-49",2H 41M 19S,2014,"London"
"25019",224,"GBR","M","40-44",2H 41M 21S,2014,"London"
"25020",224,"GBR","W","18-39",3H 13M 30S,2014,"London"
"25021",225,"GBR","W","50-54",3H 13M 30S,2014,"London"
"25022",225,"GBR","M","18-39",2H 41M 23S,2014,"London"
"25023",226,"GBR","M","18-39",2H 41M 25S,2014,"London"
"25024",226,"GBR","W","18-39",3H 13M 35S,2014,"London"
"25025",227,"FIN","M","40-44",2H 41M 29S,2014,"London"
"25026",227,"GBR","W","50-54",3H 13M 36S,2014,"London"
"25027",228,"GBR","W","40-44",3H 13M 39S,2014,"London"
"25028",228,"IRL","M","18-39",2H 41M 34S,2014,"London"
"25029",229,"GBR","M","18-39",2H 41M 35S,2014,"London"
"25030",229,"GBR","W","40-44",3H 13M 39S,2014,"London"
"25031",230,"GBR","W","40-44",3H 13M 43S,2014,"London"
"25032",230,"RSA","M","18-39",2H 41M 36S,2014,"London"
"25033",231,"GBR","M","40-44",2H 41M 37S,2014,"London"
"25034",231,"GBR","W","45-49",3H 13M 44S,2014,"London"
"25035",232,"GBR","W","40-44",3H 13M 47S,2014,"London"
"25036",232,"GBR","M","18-39",2H 41M 37S,2014,"London"
"25037",233,"GBR","M","40-44",2H 41M 39S,2014,"London"
"25038",233,"GBR","W","18-39",3H 13M 48S,2014,"London"
"25039",234,"GBR","W","18-39",3H 13M 52S,2014,"London"
"25040",234,"GBR","M","18-39",2H 41M 41S,2014,"London"
"25041",235,"GBR","M","18-39",2H 41M 45S,2014,"London"
"25042",235,"GBR","W","18-39",3H 13M 56S,2014,"London"
"25043",238,"FRA","M","18-39",2H 41M 50S,2014,"London"
"25044",238,"GBR","W","18-39",3H 13M 59S,2014,"London"
"25045",239,"GBR","M","18-39",2H 41M 54S,2014,"London"
"25046",239,"GBR","W","45-49",3H 14M 0S,2014,"London"
"25047",240,"GBR","W","18-39",3H 14M 1S,2014,"London"
"25048",240,"GBR","M","45-49",2H 41M 56S,2014,"London"
"25049",241,"GBR","W","18-39",3H 14M 2S,2014,"London"
"25050",241,"GBR","M","18-39",2H 41M 59S,2014,"London"
"25051",242,"GBR","M","40-44",2H 41M 59S,2014,"London"
"25052",242,"GBR","W","40-44",3H 14M 3S,2014,"London"
"25053",243,"GBR","M","18-39",2H 41M 59S,2014,"London"
"25054",243,"GBR","W","40-44",3H 14M 5S,2014,"London"
"25055",244,"ISL","M","40-44",2H 42M 3S,2014,"London"
"25056",244,"GBR","W","40-44",3H 14M 6S,2014,"London"
"25057",245,"ITA","M","18-39",2H 42M 5S,2014,"London"
"25058",245,"GBR","W","18-39",3H 14M 7S,2014,"London"
"25059",246,"GBR","W","45-49",3H 14M 7S,2014,"London"
"25060",246,"GBR","M","40-44",2H 42M 6S,2014,"London"
"25061",247,"GBR","W","18-39",3H 14M 7S,2014,"London"
"25062",247,"GBR","M","18-39",2H 42M 8S,2014,"London"
"25063",248,"GBR","M","18-39",2H 42M 12S,2014,"London"
"25064",248,"GBR","W","45-49",3H 14M 12S,2014,"London"
"25065",249,"GBR","W","18-39",3H 14M 16S,2014,"London"
"25066",249,"GBR","M","18-39",2H 42M 12S,2014,"London"
"25067",250,"GBR","M","18-39",2H 42M 13S,2014,"London"
"25068",250,"GBR","W","40-44",3H 14M 26S,2014,"London"
"25069",251,"GBR","M","18-39",2H 42M 15S,2014,"London"
"25070",251,"GBR","W","40-44",3H 14M 29S,2014,"London"
"25071",252,"CAN","W","45-49",3H 14M 31S,2014,"London"
"25072",252,"GBR","M","18-39",2H 42M 16S,2014,"London"
"25073",253,"GBR","W","40-44",3H 14M 35S,2014,"London"
"25074",253,"GBR","M","18-39",2H 42M 16S,2014,"London"
"25075",254,"GBR","W","18-39",3H 14M 35S,2014,"London"
"25076",254,"GBR","M","18-39",2H 42M 17S,2014,"London"
"25077",255,"GBR","M","40-44",2H 42M 18S,2014,"London"
"25078",255,"GBR","W","18-39",3H 14M 48S,2014,"London"
"25079",256,"GBR","M","18-39",2H 42M 18S,2014,"London"
"25080",256,"GBR","W","18-39",3H 14M 52S,2014,"London"
"25081",257,"USA","M","40-44",2H 42M 20S,2014,"London"
"25082",257,"GBR","W","45-49",3H 14M 52S,2014,"London"
"25083",258,"IRL","W","18-39",3H 14M 53S,2014,"London"
"25084",258,"GBR","M","18-39",2H 42M 20S,2014,"London"
"25085",259,"GBR","W","50-54",3H 14M 57S,2014,"London"
"25086",259,"GBR","M","18-39",2H 42M 23S,2014,"London"
"25087",260,"GBR","W","45-49",3H 15M 9S,2014,"London"
"25088",260,"ESP","M","45-49",2H 42M 23S,2014,"London"
"25089",261,"GBR","M","18-39",2H 42M 24S,2014,"London"
"25090",261,"GBR","W","18-39",3H 15M 10S,2014,"London"
"25091",262,"GBR","M","18-39",2H 42M 24S,2014,"London"
"25092",262,"GBR","W","18-39",3H 15M 12S,2014,"London"
"25093",263,"GBR","M","18-39",2H 42M 24S,2014,"London"
"25094",263,"GBR","W","45-49",3H 15M 12S,2014,"London"
"25095",264,"GBR","W","18-39",3H 15M 15S,2014,"London"
"25096",264,"GBR","M","18-39",2H 42M 29S,2014,"London"
"25097",265,"GBR","M","18-39",2H 42M 32S,2014,"London"
"25098",265,"GBR","W","40-44",3H 15M 16S,2014,"London"
"25099",266,"ITA","W","18-39",3H 15M 30S,2014,"London"
"25100",266,"GBR","M","40-44",2H 42M 35S,2014,"London"
"25101",267,"GBR","W","18-39",3H 15M 36S,2014,"London"
"25102",267,"GBR","M","18-39",2H 42M 35S,2014,"London"
"25103",268,"GBR","M","18-39",2H 42M 41S,2014,"London"
"25104",268,"GBR","W","18-39",3H 15M 37S,2014,"London"
"25105",269,"GBR","M","18-39",2H 42M 41S,2014,"London"
"25106",269,"GBR","W","45-49",3H 15M 41S,2014,"London"
"25107",270,"GBR","M","18-39",2H 42M 43S,2014,"London"
"25108",270,"GBR","W","18-39",3H 15M 42S,2014,"London"
"25109",271,"ESP","W","40-44",3H 15M 46S,2014,"London"
"25110",271,"GBR","M","18-39",2H 42M 48S,2014,"London"
"25111",272,"GBR","M","45-49",2H 42M 49S,2014,"London"
"25112",272,"GBR","W","18-39",3H 15M 50S,2014,"London"
"25113",273,"GBR","W","18-39",3H 15M 59S,2014,"London"
"25114",273,"GBR","M","45-49",2H 42M 52S,2014,"London"
"25115",274,"GBR","M","45-49",2H 42M 54S,2014,"London"
"25116",274,"GBR","W","18-39",3H 16M 0S,2014,"London"
"25117",275,"GBR","M","18-39",2H 42M 57S,2014,"London"
"25118",275,"GBR","W","45-49",3H 16M 1S,2014,"London"
"25119",276,"GBR","W","18-39",3H 16M 1S,2014,"London"
"25120",276,"GBR","M","45-49",2H 42M 58S,2014,"London"
"25121",277,"IMN","W","40-44",3H 16M 4S,2014,"London"
"25122",277,"GBR","M","40-44",2H 42M 58S,2014,"London"
"25123",278,"GBR","M","45-49",2H 43M 5S,2014,"London"
"25124",278,"GBR","W","18-39",3H 16M 8S,2014,"London"
"25125",279,"GBR","M","18-39",2H 43M 8S,2014,"London"
"25126",279,"GBR","W","18-39",3H 16M 9S,2014,"London"
"25127",280,"GBR","M","18-39",2H 43M 9S,2014,"London"
"25128",280,"GBR","W","18-39",3H 16M 19S,2014,"London"
"25129",281,"GBR","M","45-49",2H 43M 9S,2014,"London"
"25130",281,"GBR","W","50-54",3H 16M 19S,2014,"London"
"25131",282,"GBR","W","18-39",3H 16M 26S,2014,"London"
"25132",282,"NED","M","18-39",2H 43M 10S,2014,"London"
"25133",283,"GBR","M","18-39",2H 43M 14S,2014,"London"
"25134",283,"GER","W","45-49",3H 16M 34S,2014,"London"
"25135",284,"GBR","W","18-39",3H 16M 43S,2014,"London"
"25136",284,"GBR","M","18-39",2H 43M 15S,2014,"London"
"25137",285,"GBR","W","18-39",3H 16M 44S,2014,"London"
"25138",285,"GBR","M","18-39",2H 43M 15S,2014,"London"
"25139",286,"GBR","M","40-44",2H 43M 16S,2014,"London"
"25140",286,"GBR","W","18-39",3H 16M 46S,2014,"London"
"25141",287,"GBR","W","18-39",3H 16M 57S,2014,"London"
"25142",287,"GBR","M","18-39",2H 43M 17S,2014,"London"
"25143",288,"GBR","M","18-39",2H 43M 19S,2014,"London"
"25144",288,"NZL","W","18-39",3H 16M 59S,2014,"London"
"25145",289,"GBR","M","18-39",2H 43M 20S,2014,"London"
"25146",289,"GBR","W","18-39",3H 17M 3S,2014,"London"
"25147",290,"MEX","W","40-44",3H 17M 13S,2014,"London"
"25148",290,"GBR","M","18-39",2H 43M 24S,2014,"London"
"25149",291,"CHI","M","18-39",2H 43M 25S,2014,"London"
"25150",291,"GBR","W","40-44",3H 17M 15S,2014,"London"
"25151",292,"GBR","W","40-44",3H 17M 22S,2014,"London"
"25152",292,"GBR","M","18-39",2H 43M 25S,2014,"London"
"25153",293,"GBR","M","18-39",2H 43M 27S,2014,"London"
"25154",293,"GBR","W","18-39",3H 17M 23S,2014,"London"
"25155",294,"GBR","M","40-44",2H 43M 29S,2014,"London"
"25156",294,"GBR","W","18-39",3H 17M 26S,2014,"London"
"25157",295,"GBR","W","45-49",3H 17M 27S,2014,"London"
"25158",295,"GBR","M","18-39",2H 43M 29S,2014,"London"
"25159",296,"GBR","M","50-54",2H 43M 31S,2014,"London"
"25160",296,"GBR","W","18-39",3H 17M 28S,2014,"London"
"25161",297,"GBR","W","18-39",3H 17M 31S,2014,"London"
"25162",297,"GBR","M","45-49",2H 43M 31S,2014,"London"
"25163",298,"GBR","M","18-39",2H 43M 32S,2014,"London"
"25164",298,"GBR","W","18-39",3H 17M 31S,2014,"London"
"25165",299,"GBR","M","18-39",2H 43M 33S,2014,"London"
"25166",299,"GBR","W","45-49",3H 17M 33S,2014,"London"
"25167",300,"GBR","W","45-49",3H 17M 37S,2014,"London"
"25168",300,"GBR","M","18-39",2H 43M 33S,2014,"London"
"25169",301,"GBR","W","45-49",3H 17M 39S,2014,"London"
"25170",301,"GBR","M","18-39",2H 43M 36S,2014,"London"
"25171",302,"GBR","W","18-39",3H 17M 41S,2014,"London"
"25172",302,"GBR","M","18-39",2H 43M 36S,2014,"London"
"25173",303,"GBR","W","18-39",3H 17M 43S,2014,"London"
"25174",303,"GBR","M","40-44",2H 43M 40S,2014,"London"
"25175",304,"USA","W","40-44",3H 17M 47S,2014,"London"
"25176",304,"GBR","M","45-49",2H 43M 43S,2014,"London"
"25177",305,"GBR","M","40-44",2H 43M 44S,2014,"London"
"25178",305,"GBR","W","18-39",3H 17M 57S,2014,"London"
"25179",306,"GBR","M","18-39",2H 43M 44S,2014,"London"
"25180",306,"GBR","W","18-39",3H 17M 57S,2014,"London"
"25181",307,"GBR","M","40-44",2H 43M 44S,2014,"London"
"25182",307,"GBR","W","18-39",3H 17M 58S,2014,"London"
"25183",308,"GBR","M","40-44",2H 43M 45S,2014,"London"
"25184",308,"GBR","W","50-54",3H 18M 1S,2014,"London"
"25185",309,"GBR","M","18-39",2H 43M 47S,2014,"London"
"25186",309,"GBR","W","18-39",3H 18M 14S,2014,"London"
"25187",310,"GBR","M","18-39",2H 43M 47S,2014,"London"
"25188",310,"GBR","W","18-39",3H 18M 15S,2014,"London"
"25189",311,"GBR","M","45-49",2H 43M 47S,2014,"London"
"25190",311,"GBR","W","45-49",3H 18M 19S,2014,"London"
"25191",312,"GBR","W","45-49",3H 18M 19S,2014,"London"
"25192",312,"GBR","M","45-49",2H 43M 51S,2014,"London"
"25193",313,"IRL","W","18-39",3H 18M 24S,2014,"London"
"25194",313,"GBR","M","45-49",2H 43M 52S,2014,"London"
"25195",314,"GBR","W","40-44",3H 18M 25S,2014,"London"
"25196",314,"GBR","M","45-49",2H 43M 53S,2014,"London"
"25197",315,"GBR","W","18-39",3H 18M 28S,2014,"London"
"25198",315,"GBR","M","40-44",2H 43M 53S,2014,"London"
