"","place","country","sex","age","time","year","race"
"27605",303,"GBR","W","18-39",03:13:37,2016,"London"
"27606",303,"GBR","M","18-39",02:40:01,2016,"London"
"27607",304,"GBR","W","40-44",03:13:39,2016,"London"
"27608",304,"GBR","M","18-39",02:40:02,2016,"London"
"27609",305,"GBR","W","18-39",03:13:40,2016,"London"
"27610",305,"GBR","M","18-39",02:40:11,2016,"London"
"27611",306,"GBR","M","18-39",02:40:12,2016,"London"
"27612",306,"GBR","W","18-39",03:13:41,2016,"London"
"27613",307,"USA","W","18-39",03:13:44,2016,"London"
"27614",307,"GBR","M","18-39",02:40:13,2016,"London"
"27615",308,"GBR","M","40-44",02:40:15,2016,"London"
"27616",308,"GBR","W","50-54",03:13:44,2016,"London"
"27617",309,"GBR","M","18-39",02:40:16,2016,"London"
"27618",309,"GBR","W","40-44",03:13:49,2016,"London"
"27619",310,"GBR","M","18-39",02:40:18,2016,"London"
"27620",310,"GBR","W","18-39",03:13:51,2016,"London"
"27621",311,"GBR","W","18-39",03:13:52,2016,"London"
"27622",311,"GBR","M","18-39",02:40:18,2016,"London"
"27623",312,"GBR","M","18-39",02:40:22,2016,"London"
"27624",312,"GBR","W","50-54",03:13:55,2016,"London"
"27625",313,"USA","M","18-39",02:40:27,2016,"London"
"27626",313,"GBR","W","18-39",03:13:56,2016,"London"
"27627",314,"GBR","W","45-49",03:13:57,2016,"London"
"27628",314,"GBR","M","18-39",02:40:28,2016,"London"
"27629",315,"GBR","W","18-39",03:14:00,2016,"London"
"27630",315,"GBR","M","18-39",02:40:28,2016,"London"
"27631",316,"GBR","M","45-49",02:40:28,2016,"London"
"27632",316,"GBR","W","18-39",03:14:04,2016,"London"
"27633",317,"GBR","W","50-54",03:14:04,2016,"London"
"27634",317,"GBR","M","18-39",02:40:29,2016,"London"
"27635",318,"FRA","M","18-39",02:40:36,2016,"London"
"27636",318,"GBR","W","18-39",03:14:05,2016,"London"
"27637",319,"GBR","W","18-39",03:14:05,2016,"London"
"27638",319,"GBR","M","18-39",02:40:36,2016,"London"
"27639",320,"GBR","M","18-39",02:40:37,2016,"London"
"27640",320,"GBR","W","18-39",03:14:09,2016,"London"
"27641",321,"GBR","M","40-44",02:40:37,2016,"London"
"27642",321,"ESP","W","18-39",03:14:11,2016,"London"
"27643",322,"IRL","M","18-39",02:40:38,2016,"London"
"27644",322,"GBR","W","18-39",03:14:15,2016,"London"
"27645",323,"GBR","W","40-44",03:14:15,2016,"London"
"27646",323,"GBR","M","40-44",02:40:40,2016,"London"
"27647",324,"NOR","W","18-39",03:14:17,2016,"London"
"27648",324,"GBR","M","18-39",02:40:42,2016,"London"
"27649",325,"ISL","W","40-44",03:14:18,2016,"London"
"27650",325,"GBR","M","40-44",02:40:43,2016,"London"
"27651",326,"GBR","W","18-39",03:14:21,2016,"London"
"27652",326,"GBR","M","40-44",02:40:44,2016,"London"
"27653",327,"GBR","M","18-39",02:40:46,2016,"London"
"27654",327,"GBR","W","45-49",03:14:23,2016,"London"
"27655",328,"GBR","W","18-39",03:14:26,2016,"London"
"27656",328,"IRL","M","18-39",02:40:52,2016,"London"
"27657",329,"GBR","M","18-39",02:40:54,2016,"London"
"27658",329,"GBR","W","18-39",03:14:26,2016,"London"
"27659",330,"IRL","W","18-39",03:14:26,2016,"London"
"27660",330,"GBR","M","18-39",02:40:55,2016,"London"
"27661",331,"RSA","W","18-39",03:14:28,2016,"London"
"27662",331,"AUS","M","18-39",02:40:58,2016,"London"
"27663",332,"USA","W","18-39",03:14:28,2016,"London"
"27664",332,"SWE","M","40-44",02:41:01,2016,"London"
"27665",333,"GBR","W","18-39",03:14:28,2016,"London"
"27666",333,"GBR","M","45-49",02:41:02,2016,"London"
"27667",334,"GBR","M","18-39",02:41:03,2016,"London"
"27668",334,"GBR","W","40-44",03:14:32,2016,"London"
"27669",335,"GBR","M","40-44",02:41:05,2016,"London"
"27670",335,"USA","W","40-44",03:14:34,2016,"London"
"27671",336,"GBR","W","18-39",03:14:36,2016,"London"
"27672",336,"GBR","M","18-39",02:41:06,2016,"London"
"27673",337,"AUS","M","50-54",02:41:07,2016,"London"
"27674",337,"GBR","W","18-39",03:14:37,2016,"London"
"27675",338,"GBR","M","18-39",02:41:08,2016,"London"
"27676",338,"GBR","W","18-39",03:14:37,2016,"London"
"27677",339,"GBR","M","18-39",02:41:10,2016,"London"
"27678",339,"GBR","W","18-39",03:14:38,2016,"London"
"27679",340,"GBR","M","18-39",02:41:11,2016,"London"
"27680",340,"GBR","W","18-39",03:14:46,2016,"London"
"27681",341,"GBR","M","18-39",02:41:11,2016,"London"
"27682",341,"GBR","W","50-54",03:14:48,2016,"London"
"27683",342,"GBR","W","40-44",03:14:49,2016,"London"
"27684",342,"GBR","M","18-39",02:41:11,2016,"London"
"27685",343,"GBR","W","40-44",03:14:49,2016,"London"
"27686",343,"GBR","M","18-39",02:41:12,2016,"London"
"27687",344,"GBR","W","18-39",03:14:49,2016,"London"
"27688",344,"GBR","M","40-44",02:41:12,2016,"London"
"27689",345,"GBR","M","40-44",02:41:13,2016,"London"
"27690",345,"LTU","W","18-39",03:14:50,2016,"London"
"27691",346,"GBR","M","40-44",02:41:15,2016,"London"
"27692",346,"GBR","W","40-44",03:14:51,2016,"London"
"27693",347,"GBR","W","18-39",03:14:51,2016,"London"
"27694",347,"GBR","M","18-39",02:41:19,2016,"London"
"27695",348,"GBR","W","18-39",03:14:52,2016,"London"
"27696",348,"GBR","M","50-54",02:41:20,2016,"London"
"27697",349,"GBR","W","40-44",03:14:57,2016,"London"
"27698",349,"GBR","M","18-39",02:41:20,2016,"London"
"27699",350,"GBR","M","18-39",02:41:21,2016,"London"
"27700",350,"GBR","W","45-49",03:14:59,2016,"London"
"27701",351,"GBR","W","40-44",03:15:03,2016,"London"
"27702",351,"GBR","M","18-39",02:41:22,2016,"London"
"27703",352,"GBR","M","18-39",02:41:24,2016,"London"
"27704",352,"ITA","W","45-49",03:15:04,2016,"London"
"27705",353,"GBR","M","18-39",02:41:24,2016,"London"
"27706",353,"GBR","W","40-44",03:15:08,2016,"London"
"27707",354,"GBR","W","18-39",03:15:10,2016,"London"
"27708",354,"GBR","M","40-44",02:41:26,2016,"London"
"27709",355,"ITA","W","18-39",03:15:11,2016,"London"
"27710",355,"GBR","M","18-39",02:41:26,2016,"London"
"27711",356,"GBR","W","18-39",03:15:12,2016,"London"
"27712",356,"GBR","M","18-39",02:41:29,2016,"London"
"27713",357,"GBR","M","18-39",02:41:29,2016,"London"
"27714",357,"GBR","W","18-39",03:15:19,2016,"London"
"27715",358,"GBR","W","18-39",03:15:20,2016,"London"
"27716",358,"GBR","M","40-44",02:41:33,2016,"London"
"27717",359,"GBR","W","45-49",03:15:26,2016,"London"
"27718",359,"GBR","M","18-39",02:41:37,2016,"London"
"27719",360,"GBR","W","40-44",03:15:28,2016,"London"
"27720",360,"GBR","M","40-44",02:41:37,2016,"London"
"27721",361,"GBR","M","40-44",02:41:37,2016,"London"
"27722",361,"GBR","W","18-39",03:15:29,2016,"London"
"27723",362,"GBR","M","40-44",02:41:38,2016,"London"
"27724",362,"GBR","W","18-39",03:15:31,2016,"London"
"27725",363,"GBR","W","18-39",03:15:31,2016,"London"
"27726",363,"GBR","M","40-44",02:41:40,2016,"London"
"27727",364,"GBR","M","18-39",02:41:40,2016,"London"
"27728",364,"GBR","W","18-39",03:15:31,2016,"London"
"27729",365,"ITA","M","18-39",02:41:42,2016,"London"
"27730",365,"GBR","W","18-39",03:15:31,2016,"London"
"27731",366,"GBR","W","50-54",03:15:34,2016,"London"
"27732",366,"GBR","M","40-44",02:41:42,2016,"London"
"27733",367,"FRA","M","18-39",02:41:43,2016,"London"
"27734",367,"GBR","W","18-39",03:15:37,2016,"London"
"27735",368,"USA","M","40-44",02:41:52,2016,"London"
"27736",368,"GBR","W","50-54",03:15:37,2016,"London"
"27737",369,"FRA","M","18-39",02:41:52,2016,"London"
"27738",369,"GBR","W","18-39",03:15:39,2016,"London"
"27739",370,"GBR","M","18-39",02:41:52,2016,"London"
"27740",370,"GBR","W","18-39",03:15:44,2016,"London"
"27741",371,"FRA","M","18-39",02:41:53,2016,"London"
"27742",371,"GBR","W","40-44",03:15:49,2016,"London"
"27743",372,"USA","M","45-49",02:41:56,2016,"London"
"27744",372,"GBR","W","18-39",03:15:51,2016,"London"
"27745",373,"GBR","W","18-39",03:15:52,2016,"London"
"27746",373,"GBR","M","18-39",02:41:56,2016,"London"
"27747",374,"GBR","W","18-39",03:15:54,2016,"London"
"27748",374,"GBR","M","18-39",02:42:01,2016,"London"
"27749",375,"GBR","W","50-54",03:15:54,2016,"London"
"27750",375,"GBR","M","18-39",02:42:02,2016,"London"
"27751",376,"GBR","M","40-44",02:42:03,2016,"London"
"27752",376,"GBR","W","40-44",03:15:57,2016,"London"
"27753",377,"GBR","M","18-39",02:42:04,2016,"London"
"27754",377,"GBR","W","45-49",03:15:59,2016,"London"
"27755",378,"GBR","M","18-39",02:42:05,2016,"London"
"27756",378,"GBR","W","18-39",03:16:01,2016,"London"
"27757",379,"USA","W","18-39",03:16:02,2016,"London"
"27758",379,"GBR","M","18-39",02:42:06,2016,"London"
"27759",380,"GBR","W","40-44",03:16:04,2016,"London"
"27760",380,"GBR","M","45-49",02:42:08,2016,"London"
"27761",381,"GBR","W","18-39",03:16:05,2016,"London"
"27762",381,"GBR","M","18-39",02:42:08,2016,"London"
"27763",382,"GBR","W","18-39",03:16:15,2016,"London"
"27764",382,"GBR","M","18-39",02:42:09,2016,"London"
"27765",383,"GBR","M","18-39",02:42:10,2016,"London"
"27766",383,"GBR","W","18-39",03:16:16,2016,"London"
"27767",384,"GBR","W","18-39",03:16:16,2016,"London"
"27768",384,"GBR","M","18-39",02:42:12,2016,"London"
"27769",385,"GBR","W","40-44",03:16:17,2016,"London"
"27770",385,"GBR","M","18-39",02:42:12,2016,"London"
"27771",386,"GBR","W","18-39",03:16:18,2016,"London"
"27772",386,"GBR","M","40-44",02:42:12,2016,"London"
"27773",387,"GBR","M","18-39",02:42:12,2016,"London"
"27774",387,"GBR","W","18-39",03:16:19,2016,"London"
"27775",388,"GBR","W","40-44",03:16:25,2016,"London"
"27776",388,"ITA","M","18-39",02:42:15,2016,"London"
"27777",389,"GBR","M","18-39",02:42:16,2016,"London"
"27778",389,"GBR","W","40-44",03:16:28,2016,"London"
"27779",390,"GBR","M","18-39",02:42:19,2016,"London"
"27780",390,"GBR","W","40-44",03:16:37,2016,"London"
"27781",391,"GBR","W","40-44",03:16:42,2016,"London"
"27782",391,"GBR","M","40-44",02:42:20,2016,"London"
"27783",392,"GBR","M","18-39",02:42:24,2016,"London"
"27784",392,"GBR","W","50-54",03:16:47,2016,"London"
"27785",393,"GBR","W","18-39",03:16:50,2016,"London"
"27786",393,"GBR","M","40-44",02:42:24,2016,"London"
"27787",394,"GBR","W","45-49",03:16:50,2016,"London"
"27788",394,"GBR","M","18-39",02:42:29,2016,"London"
"27789",395,"GBR","W","18-39",03:17:03,2016,"London"
"27790",395,"GBR","M","18-39",02:42:29,2016,"London"
"27791",396,"GBR","W","18-39",03:17:05,2016,"London"
"27792",396,"GBR","M","18-39",02:42:30,2016,"London"
"27793",397,"GBR","W","18-39",03:17:13,2016,"London"
"27794",397,"GBR","M","18-39",02:42:31,2016,"London"
"27795",398,"GBR","W","18-39",03:17:21,2016,"London"
"27796",398,"GBR","M","18-39",02:42:32,2016,"London"
"27797",399,"GBR","W","40-44",03:17:21,2016,"London"
"27798",399,"FRA","M","18-39",02:42:32,2016,"London"
"27799",400,"GBR","W","18-39",03:17:22,2016,"London"
"27800",400,"GBR","M","18-39",02:42:32,2016,"London"
"27801",401,"ESP","M","18-39",02:42:32,2016,"London"
"27802",401,"GBR","W","40-44",03:17:25,2016,"London"
"27803",402,"GER","M","18-39",02:42:33,2016,"London"
"27804",402,"ITA","W","18-39",03:17:25,2016,"London"
"27805",403,"GBR","W","50-54",03:17:26,2016,"London"
"27806",403,"GBR","M","18-39",02:42:33,2016,"London"
"27807",404,"GBR","W","18-39",03:17:27,2016,"London"
"27808",404,"GBR","M","18-39",02:42:34,2016,"London"
"27809",405,"GBR","W","40-44",03:17:28,2016,"London"
"27810",405,"GBR","M","18-39",02:42:35,2016,"London"
"27811",406,"ESP","M","18-39",02:42:37,2016,"London"
"27812",406,"GBR","W","18-39",03:17:31,2016,"London"
"27813",407,"GBR","W","18-39",03:17:32,2016,"London"
"27814",407,"IRL","M","40-44",02:42:39,2016,"London"
"27815",408,"GBR","W","18-39",03:17:32,2016,"London"
"27816",408,"GBR","M","18-39",02:42:39,2016,"London"
"27817",409,"GBR","M","40-44",02:42:41,2016,"London"
"27818",409,"GBR","W","45-49",03:17:35,2016,"London"
"27819",410,"POL","M","18-39",02:42:42,2016,"London"
"27820",410,"GBR","W","18-39",03:17:37,2016,"London"
"27821",411,"GBR","W","45-49",03:17:39,2016,"London"
"27822",411,"GBR","M","18-39",02:42:42,2016,"London"
"27823",412,"GBR","W","45-49",03:17:40,2016,"London"
"27824",412,"GBR","M","18-39",02:42:42,2016,"London"
"27825",413,"GBR","W","40-44",03:17:40,2016,"London"
"27826",413,"GBR","M","18-39",02:42:47,2016,"London"
"27827",414,"GBR","W","18-39",03:17:41,2016,"London"
"27828",414,"GBR","M","18-39",02:42:49,2016,"London"
"27829",415,"GBR","W","50-54",03:17:47,2016,"London"
"27830",415,"GBR","M","18-39",02:42:51,2016,"London"
"27831",416,"GBR","M","18-39",02:42:52,2016,"London"
"27832",416,"IRL","W","45-49",03:17:47,2016,"London"
"27833",417,"GBR","W","18-39",03:17:49,2016,"London"
"27834",417,"GBR","M","18-39",02:42:52,2016,"London"
"27835",418,"GBR","M","18-39",02:42:55,2016,"London"
"27836",418,"GBR","W","50-54",03:17:51,2016,"London"
"27837",419,"GBR","M","40-44",02:42:56,2016,"London"
"27838",419,"GBR","W","45-49",03:17:51,2016,"London"
"27839",420,"GBR","M","40-44",02:42:56,2016,"London"
"27840",420,"GBR","W","40-44",03:17:51,2016,"London"
"27841",421,"GBR","M","18-39",02:42:57,2016,"London"
"27842",421,"GBR","W","18-39",03:17:53,2016,"London"
"27843",422,"GBR","M","18-39",02:42:58,2016,"London"
"27844",422,"GBR","W","18-39",03:17:57,2016,"London"
"27845",423,"GBR","W","18-39",03:18:01,2016,"London"
"27846",423,"GBR","M","18-39",02:42:59,2016,"London"
"27847",424,"IRL","M","45-49",02:42:59,2016,"London"
"27848",424,"GBR","W","40-44",03:18:02,2016,"London"
"27849",425,"GBR","M","18-39",02:43:00,2016,"London"
"27850",425,"GBR","W","18-39",03:18:02,2016,"London"
"27851",426,"GBR","W","45-49",03:18:02,2016,"London"
"27852",426,"GBR","M","18-39",02:43:02,2016,"London"
"27853",427,"GBR","M","40-44",02:43:03,2016,"London"
"27854",427,"GBR","W","40-44",03:18:03,2016,"London"
"27855",428,"GBR","W","18-39",03:18:03,2016,"London"
"27856",428,"GBR","M","40-44",02:43:05,2016,"London"
"27857",429,"GBR","M","18-39",02:43:05,2016,"London"
"27858",429,"GBR","W","45-49",03:18:05,2016,"London"
"27859",430,"GBR","W","50-54",03:18:06,2016,"London"
"27860",430,"GBR","M","18-39",02:43:06,2016,"London"
"27861",431,"GBR","W","40-44",03:18:07,2016,"London"
"27862",431,"GBR","M","18-39",02:43:10,2016,"London"
"27863",432,"GBR","W","40-44",03:18:17,2016,"London"
"27864",432,"GBR","M","40-44",02:43:10,2016,"London"
"27865",433,"GBR","W","18-39",03:18:20,2016,"London"
"27866",433,"GBR","M","50-54",02:43:10,2016,"London"
"27867",434,"USA","M","40-44",02:43:10,2016,"London"
"27868",434,"GBR","W","18-39",03:18:24,2016,"London"
"27869",435,"GBR","M","18-39",02:43:12,2016,"London"
"27870",435,"ITA","W","40-44",03:18:26,2016,"London"
"27871",436,"GBR","W","18-39",03:18:28,2016,"London"
"27872",436,"GBR","M","18-39",02:43:13,2016,"London"
"27873",437,"GBR","M","40-44",02:43:13,2016,"London"
"27874",437,"USA","W","18-39",03:18:29,2016,"London"
"27875",438,"GBR","W","18-39",03:18:29,2016,"London"
"27876",438,"GBR","M","18-39",02:43:14,2016,"London"
"27877",439,"GBR","M","18-39",02:43:15,2016,"London"
"27878",439,"GBR","W","40-44",03:18:30,2016,"London"
"27879",440,"GBR","W","45-49",03:18:30,2016,"London"
"27880",440,"GBR","M","18-39",02:43:20,2016,"London"
"27881",441,"GBR","M","18-39",02:43:21,2016,"London"
"27882",441,"AUS","W","18-39",03:18:31,2016,"London"
"27883",442,"GBR","W","18-39",03:18:31,2016,"London"
"27884",442,"GBR","M","18-39",02:43:22,2016,"London"
"27885",443,"GBR","W","18-39",03:18:33,2016,"London"
"27886",443,"IRL","M","40-44",02:43:23,2016,"London"
"27887",444,"GER","W","18-39",03:18:36,2016,"London"
"27888",444,"GBR","M","18-39",02:43:25,2016,"London"
"27889",445,"GBR","M","40-44",02:43:25,2016,"London"
"27890",445,"GBR","W","18-39",03:18:37,2016,"London"
"27891",446,"GBR","M","18-39",02:43:25,2016,"London"
"27892",446,"GBR","W","40-44",03:18:40,2016,"London"
"27893",447,"GBR","M","18-39",02:43:26,2016,"London"
"27894",447,"GBR","W","18-39",03:18:43,2016,"London"
"27895",448,"GBR","W","18-39",03:18:44,2016,"London"
"27896",448,"GBR","M","18-39",02:43:27,2016,"London"
"27897",449,"GBR","M","40-44",02:43:27,2016,"London"
"27898",449,"GBR","W","45-49",03:18:46,2016,"London"
"27899",450,"FRA","W","40-44",03:18:48,2016,"London"
"27900",450,"GBR","M","45-49",02:43:29,2016,"London"
"27901",451,"GBR","W","18-39",03:18:49,2016,"London"
"27902",451,"GBR","M","18-39",02:43:30,2016,"London"
"27903",452,"GBR","M","18-39",02:43:32,2016,"London"
"27904",452,"GBR","W","40-44",03:18:51,2016,"London"
"27905",453,"GBR","M","18-39",02:43:34,2016,"London"
"27906",453,"GBR","W","18-39",03:18:54,2016,"London"
"27907",454,"GBR","W","50-54",03:18:54,2016,"London"
"27908",454,"GBR","M","18-39",02:43:35,2016,"London"
"27909",455,"NZL","W","18-39",03:18:56,2016,"London"
"27910",455,"JPN","M","18-39",02:43:36,2016,"London"
"27911",456,"GBR","M","18-39",02:43:37,2016,"London"
"27912",456,"GBR","W","18-39",03:18:58,2016,"London"
"27913",457,"GBR","W","18-39",03:19:04,2016,"London"
"27914",457,"GBR","M","18-39",02:43:37,2016,"London"
"27915",458,"GBR","W","40-44",03:19:07,2016,"London"
"27916",458,"GBR","M","18-39",02:43:38,2016,"London"
"27917",459,"NOR","W","40-44",03:19:10,2016,"London"
"27918",459,"GBR","M","18-39",02:43:38,2016,"London"
"27919",460,"USA","W","40-44",03:19:12,2016,"London"
"27920",460,"GBR","M","45-49",02:43:39,2016,"London"
"27921",461,"GBR","W","18-39",03:19:13,2016,"London"
"27922",461,"GBR","M","18-39",02:43:40,2016,"London"
"27923",462,"GBR","M","40-44",02:43:40,2016,"London"
"27924",462,"GBR","W","18-39",03:19:17,2016,"London"
"27925",463,"JPN","M","18-39",02:43:42,2016,"London"
"27926",463,"GBR","W","18-39",03:19:20,2016,"London"
"27927",464,"GBR","M","18-39",02:43:44,2016,"London"
"27928",464,"GBR","W","18-39",03:19:22,2016,"London"
"27929",465,"GBR","W","18-39",03:19:22,2016,"London"
"27930",465,"GBR","M","18-39",02:43:44,2016,"London"
"27931",466,"GBR","M","40-44",02:43:45,2016,"London"
"27932",466,"GBR","W","18-39",03:19:22,2016,"London"
"27933",467,"GBR","W","40-44",03:19:24,2016,"London"
"27934",467,"GBR","M","18-39",02:43:46,2016,"London"
"27935",468,"GBR","W","18-39",03:19:29,2016,"London"
"27936",468,"GBR","M","18-39",02:43:47,2016,"London"
"27937",469,"GBR","W","18-39",03:19:31,2016,"London"
"27938",469,"GBR","M","18-39",02:43:47,2016,"London"
"27939",470,"GBR","W","40-44",03:19:31,2016,"London"
"27940",470,"GBR","M","18-39",02:43:48,2016,"London"
"27941",471,"GBR","M","40-44",02:43:49,2016,"London"
"27942",471,"GBR","W","18-39",03:19:34,2016,"London"
"27943",472,"GBR","M","18-39",02:43:49,2016,"London"
"27944",472,"GBR","W","18-39",03:19:34,2016,"London"
"27945",473,"GBR","W","18-39",03:19:36,2016,"London"
"27946",473,"ENG","M","18-39",02:43:50,2016,"London"
"27947",474,"GBR","M","18-39",02:43:50,2016,"London"
"27948",474,"CAN","W","18-39",03:19:37,2016,"London"
"27949",475,"GBR","W","18-39",03:19:37,2016,"London"
"27950",475,"GBR","M","18-39",02:43:50,2016,"London"
"27951",476,"GBR","W","40-44",03:19:38,2016,"London"
"27952",476,"GBR","M","18-39",02:43:50,2016,"London"
"27953",477,"IRL","M","18-39",02:43:50,2016,"London"
"27954",477,"GBR","W","18-39",03:19:39,2016,"London"
"27955",478,"GBR","M","18-39",02:43:54,2016,"London"
"27956",478,"GBR","W","18-39",03:19:42,2016,"London"
"27957",479,"GBR","W","18-39",03:19:43,2016,"London"
"27958",479,"GBR","M","45-49",02:43:54,2016,"London"
"27959",480,"GBR","W","18-39",03:19:44,2016,"London"
"27960",480,"GBR","M","18-39",02:43:54,2016,"London"
"27961",481,"GBR","W","45-49",03:19:45,2016,"London"
"27962",481,"NED","M","18-39",02:43:56,2016,"London"
"27963",482,"GBR","W","40-44",03:19:47,2016,"London"
"27964",482,"GBR","M","45-49",02:43:58,2016,"London"
"27965",483,"GBR","W","18-39",03:19:48,2016,"London"
"27966",483,"GBR","M","18-39",02:43:59,2016,"London"
"27967",484,"GBR","M","18-39",02:44:00,2016,"London"
"27968",484,"GBR","W","18-39",03:19:49,2016,"London"
"27969",485,"GBR","M","18-39",02:44:00,2016,"London"
"27970",485,"GBR","W","18-39",03:19:53,2016,"London"
"27971",486,"GBR","M","18-39",02:44:01,2016,"London"
"27972",486,"GBR","W","40-44",03:19:53,2016,"London"
"27973",487,"CHI","W","18-39",03:19:54,2016,"London"
"27974",487,"GBR","M","18-39",02:44:01,2016,"London"
"27975",488,"WLS","W","45-49",03:19:54,2016,"London"
"27976",488,"GBR","M","45-49",02:44:01,2016,"London"
"27977",489,"GBR","M","18-39",02:44:02,2016,"London"
"27978",489,"GBR","W","18-39",03:19:55,2016,"London"
"27979",490,"GBR","M","40-44",02:44:06,2016,"London"
"27980",490,"GBR","W","45-49",03:20:04,2016,"London"
"27981",491,"GBR","W","18-39",03:20:05,2016,"London"
"27982",491,"GBR","M","18-39",02:44:06,2016,"London"
"27983",492,"GBR","W","45-49",03:20:05,2016,"London"
"27984",492,"GBR","M","40-44",02:44:06,2016,"London"
"27985",493,"GBR","M","18-39",02:44:07,2016,"London"
"27986",493,"GBR","W","45-49",03:20:06,2016,"London"
"27987",494,"GBR","W","18-39",03:20:08,2016,"London"
"27988",494,"GBR","M","40-44",02:44:09,2016,"London"
"27989",495,"GBR","M","50-54",02:44:09,2016,"London"
